"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"I3","H1","158","Taiwan, China","1544","Manufacture of macaroni, noodles, couscous and sim","840","United States",2002,2002,"CMT","BND",21.8,21.97,1.21,20,24,10,6,6,644.174,100
"I3","H1","158","Taiwan, China","1549","Manufacture of other food products n.e.c.","840","United States",2001,2001,"CMT","MFN",15.94,19.35,11.69,0,50,60,22,34,118222.32,
"I3","H1","158","Taiwan, China","1551","Distilling, rectifying and blending of spirits; et","840","United States",2000,2000,"CMT","MFN",32.86,23.42,16.58,12.5,50,9,6,6,3302.929,
"I3","H1","158","Taiwan, China","1551","Distilling, rectifying and blending of spirits; et","840","United States",2003,2003,"CMT","MFN",3.97,1.38,15.79,0,40,16,3,5,1494.232,
"I3","H1","158","Taiwan, China","1552","Manufacture of wines","840","United States",2003,2003,"CMT","AHS",16.33,10.31,9.01,10,41.2,8,1,6,6131.77,
"I3","H1","158","Taiwan, China","1553","Manufacture of malt liquors and malt","840","United States",2002,2002,"CMT","BND",5,0.08,3.54,0,7.5,3,0,0,16215.35,100
"I3","H1","158","Taiwan, China","1554","Manufacture of soft drinks; production of mineral ","840","United States",2001,2001,"CMT","MFN",12.27,22.21,12.13,0,33,20,15,15,1520.986,
"I3","H1","158","Taiwan, China","1600","Manufacture of tobacco products","840","United States",2000,2000,"CMT","MFN",27.92,32.4,5.15,20,32.5,4,3,4,35804.38,
"I3","H1","158","Taiwan, China","1600","Manufacture of tobacco products","840","United States",2003,2003,"CMT","MFN",21.25,26.25,3.34,19,27,8,2,8,34063.301,
"I3","H1","158","Taiwan, China","1711","Preparation and spinning of textile fibres; weavin","840","United States",2003,2003,"CMT","AHS",7.8,6.08,3.25,0,14.2,127,0,0,17933.608,
"I3","H1","158","Taiwan, China","1721","Manufacture of made-up textile articles, except ap","840","United States",2002,2002,"CMT","BND",10.8,10.54,2.81,0,12.5,73,0,0,4635.641,97.5
"I3","H1","158","Taiwan, China","1722","Manufacture of carpets and rugs","840","United States",2001,2001,"CMT","MFN",13.38,12.94,2.4,12.5,18.5,35,0,7,3257.355,
"I3","H1","158","Taiwan, China","1723","Manufacture of cordage, rope, twine and netting","840","United States",2000,2000,"CMT","MFN",10.68,11.04,2.89,10,18.5,13,0,2,315.979,
"I3","H1","158","Taiwan, China","1723","Manufacture of cordage, rope, twine and netting","840","United States",2003,2003,"CMT","MFN",9.87,9.58,1.42,9,14,14,0,0,461.873,
"I3","H1","158","Taiwan, China","1729","Manufacture of other textiles n.e.c.","840","United States",2003,2003,"CMT","AHS",7.63,7,3.56,0,14.2,119,0,0,39265.961,
"I3","H1","158","Taiwan, China","1730","Manufacture of knitted and crocheted fabrics and a","840","United States",2002,2002,"CMT","BND",10.66,10.84,2.72,0,12,81,0,0,5512.556,100
"I3","H1","158","Taiwan, China","1810","Manufacture of wearing apparel, except fur apparel","840","United States",2001,2001,"CMT","MFN",13.48,13.19,3.17,10,20,268,0,57,8151.332,
"I3","H1","158","Taiwan, China","1820","Dressing and dyeing of fur; manufacture of article","840","United States",2000,2000,"CMT","MFN",10,10,0,10,10,2,0,0,25.249,
"I3","H1","158","Taiwan, China","1820","Dressing and dyeing of fur; manufacture of article","840","United States",2003,2003,"CMT","MFN",7,7,0,7,7,2,0,0,22.959,
"I3","H1","158","Taiwan, China","1911","Tanning and dressing of leather","840","United States",2003,2003,"CMT","AHS",1.88,0.03,1.4,0,3,13,0,0,83461.229,
"I3","H1","158","Taiwan, China","1912","Manufacture of luggage, handbags and the like, sad","840","United States",2002,2002,"CMT","BND",7.07,7.72,2.12,1.25,10,25,0,0,4427.255,100
"I3","H1","158","Taiwan, China","1920","Manufacture of footwear","840","United States",2001,2001,"CMT","MFN",4.82,3.1,2.19,0,7.5,25,0,0,3575.553,
"I3","H1","158","Taiwan, China","2010","Sawmilling and planing of wood","840","United States",2000,2000,"CMT","MFN",0,0,0,0,0,17,0,0,48708.112,
"I3","H1","158","Taiwan, China","2010","Sawmilling and planing of wood","840","United States",2003,2003,"CMT","MFN",0,0,0,0,0,18,0,0,30507.48,
"I3","H1","158","Taiwan, China","2021","Manufacture of veneer sheets; manufacture of plywo","840","United States",2003,2003,"CMT","AHS",3.1,0.3,4.86,0,15,18,0,0,14540.407,
"I3","H1","158","Taiwan, China","2022","Manufacture of builders' carpentry and joinery","840","United States",2002,2002,"CMT","BND",0,0,0,0,0,11,0,0,172.52,100
"I3","H1","158","Taiwan, China","2023","Manufacture of wooden containers","840","United States",2001,2001,"CMT","MFN",2.5,2.5,0,2.5,2.5,2,0,0,121.291,
"I3","H1","158","Taiwan, China","2029","Manufacture of other products of wood; manufacture","840","United States",2000,2000,"CMT","MFN",3.94,2.06,2.4,0,10,31,0,0,1811.712,
"I3","H1","158","Taiwan, China","2029","Manufacture of other products of wood; manufacture","840","United States",2003,2003,"CMT","MFN",3.11,1.02,3.17,0,14,37,0,0,1064.314,
"I3","H1","158","Taiwan, China","2101","Manufacture of pulp, paper and paperboard","840","United States",2003,2003,"CMT","AHS",1.76,1.44,0.94,0,3.1,99,0,0,232535.515,
"I3","H1","158","Taiwan, China","2102","Manufacture of corrugated paper and paperboard and","840","United States",2002,2002,"CMT","BND",0,0,0,0,0,20,0,0,3140.909,100
"I3","H1","158","Taiwan, China","2109","Manufacture of other articles of paper and paperbo","840","United States",2001,2001,"CMT","MFN",7.93,6.31,2.89,0,20,48,0,1,16627.418,
"I3","H1","158","Taiwan, China","2211","Publishing of books, brochures, musical books and ","840","United States",2000,2000,"CMT","MFN",1.41,3.25,4.8,0,15,10,0,0,43220.799,
"I3","H1","158","Taiwan, China","2211","Publishing of books, brochures, musical books and ","840","United States",2003,2003,"CMT","MFN",0.71,1.49,2.23,0,6.7,9,0,0,36552.086,
"I3","H1","158","Taiwan, China","2212","Publishing of newspapers, journals and periodicals","840","United States",2003,2003,"CMT","AHS",0,0,0,0,0,2,0,0,3369.959,
"I3","H1","158","Taiwan, China","2213","Publishing of recorded media","840","United States",2002,2002,"CMT","BND",0,0,0,0,0,20,0,0,105593.269,72.73
"I3","H1","158","Taiwan, China","2219","Other publishing","840","United States",2001,2001,"CMT","MFN",4.68,0.17,5.01,0,15,12,0,0,20765.518,
"I3","H1","158","Taiwan, China","2221","Printing","840","United States",2000,2000,"CMT","MFN",7.71,0.81,2.83,0,9,9,0,0,5206.285,
"I3","H1","158","Taiwan, China","2221","Printing","840","United States",2003,2003,"CMT","MFN",3.33,1.12,1.32,0,4,8,0,0,1525.353,
"I3","H1","158","Taiwan, China","2222","Service activities related to printing","840","United States",2003,2003,"CMT","AHS",2.03,2.03,1.45,0,4.1,4,0,0,20.953,
"I3","H1","158","Taiwan, China","2320","Manufacture of refined petroleum products","840","United States",2001,2001,"CMT","MFN",3.1,7.92,4.49,0,12.5,35,0,0,63508.621,
"I3","H1","158","Taiwan, China","2330","Processing of nuclear fuel","840","United States",2000,2000,"CMT","MFN",0,0,0,0,0,3,0,0,139818.015,
"I3","H1","158","Taiwan, China","2330","Processing of nuclear fuel","840","United States",2003,2003,"CMT","MFN",0,0,0,0,0,3,0,0,130385.528,
"I3","H1","158","Taiwan, China","2411","Manufacture of basic chemicals, except fertilizers","840","United States",2003,2003,"CMT","AHS",3.05,1.98,1.98,0,10.2,696,0,0,1369878.458,
"I3","H1","158","Taiwan, China","2412","Manufacture of fertilizers and nitrogen compounds","840","United States",2002,2002,"CMT","BND",1.26,0.51,1.27,0,5,29,0,0,5354.181,100
"I3","H1","158","Taiwan, China","2413","Manufacture of plastics in primary forms and of sy","840","United States",2001,2001,"CMT","MFN",3.17,3.08,1.24,1,7,105,0,0,411073.162,
"I3","H1","158","Taiwan, China","2421","Manufacture of pesticides and other agro-chemical ","840","United States",2000,2000,"CMT","MFN",3.92,4.14,1.23,2.5,5,22,0,0,53687.523,
"I3","H1","158","Taiwan, China","2421","Manufacture of pesticides and other agro-chemical ","840","United States",2003,2003,"CMT","MFN",3.58,4.06,1.09,1.2,5,23,0,0,26974.306,
"I3","H1","158","Taiwan, China","2422","Manufacture of paints, varnishes and similar coati","840","United States",2003,2003,"CMT","AHS",5.67,5.28,1.13,1,7,45,0,0,66410.129,
"I3","H1","158","Taiwan, China","2423","Manufacture of pharmaceuticals, medicinal chemical","840","United States",2002,2002,"CMT","BND",1.46,1.27,2.62,0,20,208,2,2,165824.569,98.39
"I3","H1","158","Taiwan, China","2424","Manufacture of soap and detergents, cleaning and p","840","United States",2001,2001,"CMT","MFN",7.53,7.88,2.24,3.5,10,50,0,0,153218.416,
"I3","H1","158","Taiwan, China","2429","Manufacture of other chemical products n.e.c.","840","United States",2000,2000,"CMT","MFN",3.81,2.84,3.42,0,25,223,1,2,814144.164,
"I3","H1","158","Taiwan, China","2429","Manufacture of other chemical products n.e.c.","840","United States",2003,2003,"CMT","MFN",3.01,2.36,3.16,0,23,217,0,1,739840.207,
"I3","H1","158","Taiwan, China","2430","Manufacture of man-made fibres","840","United States",2003,2003,"CMT","AHS",2.31,1.96,1.13,1.5,4.5,29,0,0,21575.186,
"I3","H1","158","Taiwan, China","2511","Manufacture of rubber tyres and tubes; retreading ","840","United States",2002,2002,"CMT","BND",7.27,7.63,4.21,0,10,22,0,0,2303.113,100
"I3","H1","158","Taiwan, China","2519","Manufacture of other rubber products","840","United States",2001,2001,"CMT","MFN",8.74,9.31,2.98,3.5,18.5,65,0,2,24693.091,
"I3","H1","158","Taiwan, China","2520","Manufacture of plastics products","840","United States",2000,2000,"CMT","MFN",4.9,4.79,1.85,0,12,139,0,0,264570.618,
"I3","H1","158","Taiwan, China","2520","Manufacture of plastics products","840","United States",2003,2003,"CMT","MFN",4.81,4.39,1.77,0,10,139,0,0,271237.378,
"I3","H1","158","Taiwan, China","2610","Manufacture of glass and glass products","840","United States",2003,2003,"CMT","AHS",7,8.74,4.29,0,21,88,0,3,190067.082,
"I3","H1","158","Taiwan, China","2691","Manufacture of non-structural non-refractory ceram","840","United States",2002,2002,"CMT","BND",7.86,6.67,1.72,3,10,31,0,0,10473.674,100
"I3","H1","158","Taiwan, China","2692","Manufacture of refractory ceramic products","840","United States",2001,2001,"CMT","MFN",8.78,7.37,2.35,2.5,11.5,19,0,0,14977.696,
"I3","H1","158","Taiwan, China","2693","Manufacture of structural non-refractory clay and ","840","United States",2000,2000,"CMT","MFN",8.57,8.6,3.1,5,11.5,7,0,0,536.803,
"I3","H1","158","Taiwan, China","2693","Manufacture of structural non-refractory clay and ","840","United States",2003,2003,"CMT","MFN",8,9.59,3,5,11,6,0,0,114.676,
"I3","H1","158","Taiwan, China","2694","Manufacture of cement, lime and plaster","840","United States",2003,2003,"CMT","AHS",1.64,0.29,2.27,0,5,10,0,0,125.154,
"I3","H1","158","Taiwan, China","2695","Manufacture of articles of concrete, cement and pl","840","United States",2002,2002,"CMT","BND",7.04,7.34,2.16,5,10,23,0,0,560.257,100
"I3","H1","158","Taiwan, China","2696","Cutting, shaping and finishing of stone","840","United States",2001,2001,"CMT","MFN",9.17,8.64,0.85,7.5,10,15,0,0,107.274,
"I3","H1","158","Taiwan, China","2699","Manufacture of other non-metallic mineral products","840","United States",2000,2000,"CMT","MFN",6.01,7.38,3.94,0,12.5,42,0,0,25101.061,
"I3","H1","158","Taiwan, China","2699","Manufacture of other non-metallic mineral products","840","United States",2003,2003,"CMT","MFN",5.36,5.28,3.29,0,11,42,0,0,21773.45,
"I3","H1","158","Taiwan, China","2710","Manufacture of basic iron and steel","840","United States",2003,2003,"CMT","AHS",3.78,3.93,2.12,0,11,234,0,0,77015.948,
"I3","H1","158","Taiwan, China","2720","Manufacture of basic precious and non-ferrous meta","840","United States",2002,2002,"CMT","BND",1.23,1.45,2.04,0,6.5,270,0,0,149396.305,100
"I3","H1","158","Taiwan, China","2811","Manufacture of structural metal products","840","United States",2001,2001,"CMT","MFN",10.17,6.86,3.98,0,12.5,9,0,0,5814.466,
"I3","H1","158","Taiwan, China","2812","Manufacture of tanks, reservoirs and containers of","840","United States",2000,2000,"CMT","MFN",10.33,10.79,0.94,9,11,6,0,0,4449.781,
"I3","H1","158","Taiwan, China","2812","Manufacture of tanks, reservoirs and containers of","840","United States",2003,2003,"CMT","MFN",9.33,9.85,1.25,7,11,6,0,0,6804.189,
"I3","H1","158","Taiwan, China","2813","Manufacture of steam generators, except central he","840","United States",2003,2003,"CMT","AHS",2.85,0.31,1.14,0,5,20,0,0,54663.635,
"I3","H1","158","Taiwan, China","2893","Manufacture of cutlery, hand tools and general har","840","United States",2002,2002,"CMT","BND",7.49,6.28,2.43,0,10,101,0,0,21173.947,100
"I3","H1","158","Taiwan, China","2899","Manufacture of other fabricated metal products n.e","840","United States",2001,2001,"CMT","MFN",8.38,7.4,2.89,0,12.5,164,0,0,54489.269,
"I3","H1","158","Taiwan, China","2911","Manufacture of engines and turbines, except aircra","840","United States",2000,2000,"CMT","MFN",6.79,5.03,1.96,5,10,22,0,0,100757.11,
"I3","H1","158","Taiwan, China","2911","Manufacture of engines and turbines, except aircra","840","United States",2003,2003,"CMT","MFN",5.16,3.52,1.46,3,9,21,0,0,35547.751,
"I3","H1","158","Taiwan, China","2912","Manufacture of pumps, compressors, taps and valves","840","United States",2003,2003,"CMT","AHS",4.31,3.6,3.22,0,19,59,0,2,155525.545,
"I3","H1","158","Taiwan, China","2913","Manufacture of bearings, gears, gearing and drivin","840","United States",2002,2002,"CMT","BND",6.02,5.83,3.73,1.25,15,39,0,2,25272.83,100
"I3","H1","158","Taiwan, China","2914","Manufacture of ovens, furnaces and furnace burners","840","United States",2001,2001,"CMT","MFN",2.98,1.71,2.05,0,5,20,0,0,150967.509,
"I3","H1","158","Taiwan, China","2915","Manufacture of lifting and handling equipment","840","United States",2000,2000,"CMT","MFN",6.32,6.11,5,2.5,25,45,1,6,19996.336,
"I3","H1","158","Taiwan, China","2915","Manufacture of lifting and handling equipment","840","United States",2003,2003,"CMT","MFN",3.33,2.24,3.98,1,20,46,0,1,38343.586,
"I3","H1","158","Taiwan, China","2919","Manufacture of other general purpose machinery","840","United States",2003,2003,"CMT","AHS",4.67,2.66,2.94,0,15,105,0,0,458501.145,
"I3","H1","158","Taiwan, China","2921","Manufacture of agricultural and forestry machinery","840","United States",2002,2002,"CMT","BND",1.63,2.11,2.22,0,5,34,0,0,4492.929,100
"I3","H1","158","Taiwan, China","2922","Manufacture of machine-tools","840","United States",2001,2001,"CMT","MFN",4.74,1.41,2.34,0,10,117,0,0,478045.743,
"I3","H1","158","Taiwan, China","2923","Manufacture of machinery for metallurgy","840","United States",2000,2000,"CMT","MFN",4.25,4.78,1.03,2.5,5,9,0,0,6486.217,
"I3","H1","158","Taiwan, China","2923","Manufacture of machinery for metallurgy","840","United States",2003,2003,"CMT","MFN",3.5,3.84,0.6,2.5,4,7,0,0,9063.293,
"I3","H1","158","Taiwan, China","2924","Manufacture of machinery for mining, quarrying and","840","United States",2003,2003,"CMT","AHS",1.96,1.93,0.38,0,2,26,0,0,30663.135,
"I3","H1","158","Taiwan, China","2925","Manufacture of machinery for food, beverage and to","840","United States",2002,2002,"CMT","BND",3.59,4.28,1.66,0,5,17,0,0,5513.499,100
"I3","H1","158","Taiwan, China","2926","Manufacture of machinery for textile, apparel and ","840","United States",2001,2001,"CMT","MFN",4.11,3.57,1.34,2.5,10,49,0,0,12948.75,
"I3","H1","158","Taiwan, China","2927","Manufacture of weapons and ammunition","840","United States",2000,2000,"CMT","MFN",2,3.6,2.36,0,5,6,0,0,1053.439,
"I3","H1","158","Taiwan, China","2927","Manufacture of weapons and ammunition","840","United States",2003,2003,"CMT","MFN",2,4.13,2.41,0,5,11,0,0,1117.807,
"I3","H1","158","Taiwan, China","2929","Manufacture of other special purpose machinery","840","United States",2003,2003,"CMT","AHS",3.04,1.07,1.85,0,9.8,88,0,0,626156.622,
"I3","H1","158","Taiwan, China","2930","Manufacture of domestic appliances n.e.c.","840","United States",2002,2002,"CMT","BND",5.39,4.9,2.56,0,12,89,0,0,20682.541,100
"I3","H1","158","Taiwan, China","3000","Manufacture of office, accounting and computing ma","840","United States",2001,2001,"CMT","MFN",1.75,0.16,2.88,0,8,56,0,0,485240.077,
"I3","H1","158","Taiwan, China","3110","Manufacture of electric motors, generators and tra","840","United States",2000,2000,"CMT","MFN",8.83,7.17,3.52,0,14,85,0,0,161975.181,
"I3","H1","158","Taiwan, China","3110","Manufacture of electric motors, generators and tra","840","United States",2003,2003,"CMT","MFN",8.14,6.44,3.17,0,12,86,0,0,88883.3,
"I3","H1","158","Taiwan, China","3120","Manufacture of electricity distribution and contro","840","United States",2003,2003,"CMT","AHS",6.75,4.02,4.65,0,18,59,0,1,132621.512,
"I3","H1","158","Taiwan, China","3130","Manufacture of insulated wire and cable","840","United States",2002,2002,"CMT","BND",3.37,3.3,3.03,0,10,16,0,0,38830.323,100
"I3","H1","158","Taiwan, China","3140","Manufacture of accumulators, primary cells and pri","840","United States",2001,2001,"CMT","MFN",3.27,5.66,2.81,0,10,19,0,0,27176.916,
"I3","H1","158","Taiwan, China","3150","Manufacture of electric lamps and lighting equipme","840","United States",2000,2000,"CMT","MFN",5.1,5.36,1.99,1.25,12,40,0,0,26172.213,
"I3","H1","158","Taiwan, China","3150","Manufacture of electric lamps and lighting equipme","840","United States",2003,2003,"CMT","MFN",4.88,5.11,2.02,1,12,40,0,0,21152.588,
"I3","H1","158","Taiwan, China","3190","Manufacture of other electrical equipment n.e.c.","840","United States",2003,2003,"CMT","AHS",5.74,1.86,4.54,0,20,86,0,5,199591.335,
"I3","H1","158","Taiwan, China","3210","Manufacture of electronic valves and tubes and oth","840","United States",2002,2002,"CMT","BND",0.64,0.01,1.3,0,5,88,0,0,4079800.203,100
"I3","H1","158","Taiwan, China","3220","Manufacture of television and radio transmitters a","840","United States",2001,2001,"CMT","MFN",1.41,0.79,1.99,0,7.5,30,0,0,492454.625,
"I3","H1","158","Taiwan, China","3230","Manufacture of television and radio receivers, sou","840","United States",2000,2000,"CMT","MFN",9.81,5.85,6.96,0,25,81,5,7,103721.144,
"I3","H1","158","Taiwan, China","3230","Manufacture of television and radio receivers, sou","840","United States",2003,2003,"CMT","MFN",7.93,4.77,5.97,0,22,74,0,5,75028.5,
"I3","H1","158","Taiwan, China","3311","Manufacture of medical and surgical equipment and ","840","United States",2003,2003,"CMT","AHS",0.71,0.66,1.13,0,5,72,0,0,190283.744,
"I3","H1","158","Taiwan, China","3312","Manufacture of instruments and appliances for meas","840","United States",2002,2002,"CMT","BND",0.61,0.15,1.87,0,10,169,0,0,1198430.858,100
"I3","H1","158","Taiwan, China","3313","Manufacture of industrial process control equipmen","840","United States",2001,2001,"CMT","MFN",4.5,4.34,1,2.5,5,5,0,0,69680.203,
"I3","H1","158","Taiwan, China","3320","Manufacture of optical instruments and photographi","840","United States",2000,2000,"CMT","MFN",4.56,3.38,2.55,0,10,94,0,0,183936.96,
"I3","H1","158","Taiwan, China","3320","Manufacture of optical instruments and photographi","840","United States",2003,2003,"CMT","MFN",4.21,2.84,2.45,0,10,92,0,0,167688.637,
"I3","H1","158","Taiwan, China","3330","Manufacture of watches and clocks","840","United States",2003,2003,"CMT","AHS",5.93,6.42,2.04,0,7,28,0,0,1260.417,
"I3","H1","158","Taiwan, China","3410","Manufacture of motor vehicles","840","United States",2002,2002,"CMT","BND",13.22,15.92,9.65,0,30,45,25,26,68950.223,100
"I3","H1","158","Taiwan, China","3420","Manufacture of bodies (coachwork) for motor vehicl","840","United States",2001,2001,"CMT","MFN",9.82,7.99,5.07,0,20,8,0,1,585.823,
"I3","H1","158","Taiwan, China","3430","Manufacture of parts and accessories for motor veh","840","United States",2000,2000,"CMT","MFN",18.53,18.55,10.26,2.5,37,52,24,30,20408.029,
"I3","H1","158","Taiwan, China","3430","Manufacture of parts and accessories for motor veh","840","United States",2003,2003,"CMT","MFN",14.63,15.59,12.12,2.5,60,55,6,23,59752.443,
"I3","H1","158","Taiwan, China","3511","Building and repairing of ships","840","United States",2003,2003,"CMT","AHS",5,0,4.52,0,10,7,0,0,38318.907,
"I3","H1","158","Taiwan, China","3512","Building and repairing of pleasure and sporting bo","840","United States",2002,2002,"CMT","BND",3.83,3.67,2.79,0,7,6,0,0,393.541,100
"I3","H1","158","Taiwan, China","3520","Manufacture of railway and tramway locomotives and","840","United States",2001,2001,"CMT","MFN",4.61,4.82,1.18,2.5,5,12,0,0,22762.231,
"I3","H1","158","Taiwan, China","3530","Manufacture of aircraft and spacecraft","840","United States",2000,2000,"CMT","MFN",0.17,0,1.57,0,5,18,0,0,1314247.146,
"I3","H1","158","Taiwan, China","3530","Manufacture of aircraft and spacecraft","840","United States",2003,2003,"CMT","MFN",0,0,0,0,0,15,0,0,566225.837,
"I3","H1","158","Taiwan, China","3591","Manufacture of motorcycles","840","United States",2003,2003,"CMT","AHS",16.48,20.34,8.87,0,23,16,0,9,651.658,
"I3","H1","158","Taiwan, China","3592","Manufacture of bicycles and invalid carriages","840","United States",2002,2002,"CMT","BND",4.41,7.21,2.61,0,10,17,0,0,29634.157,100
"I3","H1","158","Taiwan, China","3599","Manufacture of other transport equipment n.e.c.","840","United States",2001,2001,"CMT","MFN",10,10,0,10,10,1,0,0,426.819,
"I3","H1","158","Taiwan, China","3610","Manufacture of furniture","840","United States",2000,2000,"CMT","MFN",7.66,7.13,3.74,1.25,10,36,0,0,13610.671,
"I3","H1","158","Taiwan, China","3610","Manufacture of furniture","840","United States",2003,2003,"CMT","MFN",4.36,4.08,2.13,1,9,31,0,0,6426.32,
"I3","H1","158","Taiwan, China","3691","Manufacture of jewellery and related articles","840","United States",2003,2003,"CMT","AHS",0,0,0,0,0,31,0,0,19099.084,
